raceId,year,circuitName,constructorName,grid,position,driverName
892,2013,Italian Grand Prix,Ferrari,4,4,Felipe Massa
892,2013,Italian Grand Prix,Ferrari,5,2,Fernando Alonso
892,2013,Italian Grand Prix,Force India,15,\N,Paul di Resta
892,2013,Italian Grand Prix,Force India,17,16,Adrian Sutil
892,2013,Italian Grand Prix,Lotus F1,11,11,Kimi Räikkönen
892,2013,Italian Grand Prix,Lotus F1,13,8,Romain Grosjean
892,2013,Italian Grand Prix,Marussia,21,19,Jules Bianchi
892,2013,Italian Grand Prix,Marussia,22,20,Max Chilton
892,2013,Italian Grand Prix,McLaren,8,12,Sergio Pérez
892,2013,Italian Grand Prix,McLaren,9,10,Jenson Button
892,2013,Italian Grand Prix,Mercedes,6,6,Nico Rosberg
892,2013,Italian Grand Prix,Mercedes,12,9,Lewis Hamilton
892,2013,Italian Grand Prix,Red Bull,1,1,Sebastian Vettel
892,2013,Italian Grand Prix,Red Bull,2,3,Mark Webber
892,2013,Italian Grand Prix,Sauber,3,5,Nico Hülkenberg
892,2013,Italian Grand Prix,Sauber,16,13,Esteban Gutiérrez
892,2013,Italian Grand Prix,Toro Rosso,7,7,Daniel Ricciardo
892,2013,Italian Grand Prix,Toro Rosso,10,\N,Jean-Éric Vergne
892,2013,Italian Grand Prix,Williams,14,14,Pastor Maldonado
892,2013,Italian Grand Prix,Williams,18,15,Valtteri Bottas
893,2013,Singapore Grand Prix,Caterham,19,19,Charles Pic
893,2013,Singapore Grand Prix,Caterham,20,16,Giedo van der Garde
893,2013,Singapore Grand Prix,Ferrari,6,6,Felipe Massa
893,2013,Singapore Grand Prix,Ferrari,7,2,Fernando Alonso
893,2013,Singapore Grand Prix,Force India,15,10,Adrian Sutil
893,2013,Singapore Grand Prix,Force India,17,20,Paul di Resta
893,2013,Singapore Grand Prix,Lotus F1,3,\N,Romain Grosjean
893,2013,Singapore Grand Prix,Lotus F1,13,3,Kimi Räikkönen
893,2013,Singapore Grand Prix,Marussia,21,18,Jules Bianchi
893,2013,Singapore Grand Prix,Marussia,22,17,Max Chilton
893,2013,Singapore Grand Prix,McLaren,8,7,Jenson Button
893,2013,Singapore Grand Prix,McLaren,14,8,Sergio Pérez
893,2013,Singapore Grand Prix,Mercedes,2,4,Nico Rosberg
893,2013,Singapore Grand Prix,Mercedes,5,5,Lewis Hamilton
893,2013,Singapore Grand Prix,Red Bull,1,1,Sebastian Vettel
893,2013,Singapore Grand Prix,Red Bull,4,15,Mark Webber
893,2013,Singapore Grand Prix,Sauber,10,12,Esteban Gutiérrez
893,2013,Singapore Grand Prix,Sauber,11,9,Nico Hülkenberg
893,2013,Singapore Grand Prix,Toro Rosso,9,\N,Daniel Ricciardo
893,2013,Singapore Grand Prix,Toro Rosso,12,14,Jean-Éric Vergne
893,2013,Singapore Grand Prix,Williams,16,13,Valtteri Bottas
893,2013,Singapore Grand Prix,Williams,18,11,Pastor Maldonado
894,2013,Korean Grand Prix,Caterham,19,14,Charles Pic
894,2013,Korean Grand Prix,Caterham,20,15,Giedo van der Garde
894,2013,Korean Grand Prix,Ferrari,5,6,Fernando Alonso
894,2013,Korean Grand Prix,Ferrari,6,9,Felipe Massa
894,2013,Korean Grand Prix,Force India,14,20,Adrian Sutil
894,2013,Korean Grand Prix,Force India,15,\N,Paul di Resta
894,2013,Korean Grand Prix,Lotus F1,3,3,Romain Grosjean
894,2013,Korean Grand Prix,Lotus F1,9,2,Kimi Räikkönen
894,2013,Korean Grand Prix,Marussia,21,17,Max Chilton
894,2013,Korean Grand Prix,Marussia,22,16,Jules Bianchi
894,2013,Korean Grand Prix,McLaren,10,10,Sergio Pérez
894,2013,Korean Grand Prix,McLaren,11,8,Jenson Button
894,2013,Korean Grand Prix,Mercedes,2,5,Lewis Hamilton
894,2013,Korean Grand Prix,Mercedes,4,7,Nico Rosberg
894,2013,Korean Grand Prix,Red Bull,1,1,Sebastian Vettel
894,2013,Korean Grand Prix,Red Bull,13,\N,Mark Webber
894,2013,Korean Grand Prix,Sauber,7,4,Nico Hülkenberg
894,2013,Korean Grand Prix,Sauber,8,11,Esteban Gutiérrez
894,2013,Korean Grand Prix,Toro Rosso,12,19,Daniel Ricciardo
894,2013,Korean Grand Prix,Toro Rosso,16,18,Jean-Éric Vergne
894,2013,Korean Grand Prix,Williams,17,12,Valtteri Bottas
894,2013,Korean Grand Prix,Williams,18,13,Pastor Maldonado
895,2013,Japanese Grand Prix,Caterham,19,\N,Giedo van der Garde
895,2013,Japanese Grand Prix,Caterham,20,18,Charles Pic
895,2013,Japanese Grand Prix,Ferrari,5,10,Felipe Massa
895,2013,Japanese Grand Prix,Ferrari,8,4,Fernando Alonso
895,2013,Japanese Grand Prix,Force India,12,11,Paul di Resta
895,2013,Japanese Grand Prix,Force India,22,14,Adrian Sutil
895,2013,Japanese Grand Prix,Lotus F1,4,3,Romain Grosjean
895,2013,Japanese Grand Prix,Lotus F1,9,5,Kimi Räikkönen
895,2013,Japanese Grand Prix,Marussia,18,19,Max Chilton
895,2013,Japanese Grand Prix,Marussia,21,\N,Jules Bianchi
895,2013,Japanese Grand Prix,McLaren,10,9,Jenson Button
895,2013,Japanese Grand Prix,McLaren,11,15,Sergio Pérez
895,2013,Japanese Grand Prix,Mercedes,3,\N,Lewis Hamilton
895,2013,Japanese Grand Prix,Mercedes,6,8,Nico Rosberg
895,2013,Japanese Grand Prix,Red Bull,1,2,Mark Webber
895,2013,Japanese Grand Prix,Red Bull,2,1,Sebastian Vettel
895,2013,Japanese Grand Prix,Sauber,7,6,Nico Hülkenberg
895,2013,Japanese Grand Prix,Sauber,14,7,Esteban Gutiérrez
895,2013,Japanese Grand Prix,Toro Rosso,16,13,Daniel Ricciardo
895,2013,Japanese Grand Prix,Toro Rosso,17,12,Jean-Éric Vergne
895,2013,Japanese Grand Prix,Williams,13,17,Valtteri Bottas
895,2013,Japanese Grand Prix,Williams,15,16,Pastor Maldonado
896,2013,Indian Grand Prix,Caterham,20,\N,Giedo van der Garde
896,2013,Indian Grand Prix,Caterham,21,\N,Charles Pic
896,2013,Indian Grand Prix,Ferrari,5,4,Felipe Massa
896,2013,Indian Grand Prix,Ferrari,8,11,Fernando Alonso
896,2013,Indian Grand Prix,Force India,12,8,Paul di Resta
896,2013,Indian Grand Prix,Force India,13,9,Adrian Sutil
896,2013,Indian Grand Prix,Lotus F1,6,7,Kimi Räikkönen
896,2013,Indian Grand Prix,Lotus F1,17,3,Romain Grosjean
896,2013,Indian Grand Prix,Marussia,19,18,Jules Bianchi
896,2013,Indian Grand Prix,Marussia,22,17,Max Chilton
896,2013,Indian Grand Prix,McLaren,9,5,Sergio Pérez
896,2013,Indian Grand Prix,McLaren,10,14,Jenson Button
896,2013,Indian Grand Prix,Mercedes,2,2,Nico Rosberg
896,2013,Indian Grand Prix,Mercedes,3,6,Lewis Hamilton
896,2013,Indian Grand Prix,Red Bull,1,1,Sebastian Vettel
896,2013,Indian Grand Prix,Red Bull,4,\N,Mark Webber
896,2013,Indian Grand Prix,Sauber,7,19,Nico Hülkenberg
896,2013,Indian Grand Prix,Sauber,16,15,Esteban Gutiérrez
896,2013,Indian Grand Prix,Toro Rosso,11,10,Daniel Ricciardo
896,2013,Indian Grand Prix,Toro Rosso,14,13,Jean-Éric Vergne
896,2013,Indian Grand Prix,Williams,15,16,Valtteri Bottas
896,2013,Indian Grand Prix,Williams,18,12,Pastor Maldonado
897,2013,Abu Dhabi Grand Prix,Caterham,18,18,Giedo van der Garde
897,2013,Abu Dhabi Grand Prix,Caterham,19,19,Charles Pic
897,2013,Abu Dhabi Grand Prix,Ferrari,7,8,Felipe Massa
897,2013,Abu Dhabi Grand Prix,Ferrari,10,5,Fernando Alonso
897,2013,Abu Dhabi Grand Prix,Force India,11,6,Paul di Resta
897,2013,Abu Dhabi Grand Prix,Force India,17,10,Adrian Sutil
897,2013,Abu Dhabi Grand Prix,Lotus F1,6,4,Romain Grosjean
897,2013,Abu Dhabi Grand Prix,Lotus F1,22,\N,Kimi Räikkönen
897,2013,Abu Dhabi Grand Prix,Marussia,20,21,Max Chilton
897,2013,Abu Dhabi Grand Prix,Marussia,21,20,Jules Bianchi
897,2013,Abu Dhabi Grand Prix,McLaren,8,9,Sergio Pérez
897,2013,Abu Dhabi Grand Prix,McLaren,12,12,Jenson Button
897,2013,Abu Dhabi Grand Prix,Mercedes,3,3,Nico Rosberg
897,2013,Abu Dhabi Grand Prix,Mercedes,4,7,Lewis Hamilton
897,2013,Abu Dhabi Grand Prix,Red Bull,1,2,Mark Webber
897,2013,Abu Dhabi Grand Prix,Red Bull,2,1,Sebastian Vettel
897,2013,Abu Dhabi Grand Prix,Sauber,5,14,Nico Hülkenberg
897,2013,Abu Dhabi Grand Prix,Sauber,16,13,Esteban Gutiérrez
897,2013,Abu Dhabi Grand Prix,Toro Rosso,9,16,Daniel Ricciardo
897,2013,Abu Dhabi Grand Prix,Toro Rosso,13,17,Jean-Éric Vergne
897,2013,Abu Dhabi Grand Prix,Williams,14,11,Pastor Maldonado
897,2013,Abu Dhabi Grand Prix,Williams,15,15,Valtteri Bottas
898,2013,United States Grand Prix,Caterham,18,19,Giedo van der Garde
898,2013,United States Grand Prix,Caterham,22,20,Charles Pic
898,2013,United States Grand Prix,Ferrari,6,5,Fernando Alonso
898,2013,United States Grand Prix,Ferrari,13,13,Felipe Massa
898,2013,United States Grand Prix,Force India,11,16,Paul di Resta
898,2013,United States Grand Prix,Force India,16,\N,Adrian Sutil
898,2013,United States Grand Prix,Lotus F1,3,2,Romain Grosjean
898,2013,United States Grand Prix,Lotus F1,8,15,Heikki Kovalainen
898,2013,United States Grand Prix,Marussia,19,18,Jules Bianchi
898,2013,United States Grand Prix,Marussia,21,21,Max Chilton
898,2013,United States Grand Prix,McLaren,7,7,Sergio Pérez
898,2013,United States Grand Prix,McLaren,15,10,Jenson Button
898,2013,United States Grand Prix,Mercedes,5,4,Lewis Hamilton
898,2013,United States Grand Prix,Mercedes,12,9,Nico Rosberg
898,2013,United States Grand Prix,Red Bull,1,1,Sebastian Vettel
898,2013,United States Grand Prix,Red Bull,2,3,Mark Webber
898,2013,United States Grand Prix,Sauber,4,6,Nico Hülkenberg
898,2013,United States Grand Prix,Sauber,20,14,Esteban Gutiérrez
898,2013,United States Grand Prix,Toro Rosso,10,11,Daniel Ricciardo
898,2013,United States Grand Prix,Toro Rosso,14,12,Jean-Éric Vergne
898,2013,United States Grand Prix,Williams,9,8,Valtteri Bottas
898,2013,United States Grand Prix,Williams,17,17,Pastor Maldonado
899,2013,Brazilian Grand Prix,Caterham,18,\N,Charles Pic
899,2013,Brazilian Grand Prix,Caterham,20,18,Giedo van der Garde
899,2013,Brazilian Grand Prix,Ferrari,3,3,Fernando Alonso
899,2013,Brazilian Grand Prix,Ferrari,9,7,Felipe Massa
899,2013,Brazilian Grand Prix,Force India,12,11,Paul di Resta
899,2013,Brazilian Grand Prix,Force India,15,13,Adrian Sutil
899,2013,Brazilian Grand Prix,Lotus F1,6,\N,Romain Grosjean
899,2013,Brazilian Grand Prix,Lotus F1,11,14,Heikki Kovalainen
899,2013,Brazilian Grand Prix,Marussia,21,17,Jules Bianchi
899,2013,Brazilian Grand Prix,Marussia,22,19,Max Chilton
899,2013,Brazilian Grand Prix,McLaren,14,4,Jenson Button
899,2013,Brazilian Grand Prix,McLaren,19,6,Sergio Pérez
899,2013,Brazilian Grand Prix,Mercedes,2,5,Nico Rosberg
899,2013,Brazilian Grand Prix,Mercedes,5,9,Lewis Hamilton
899,2013,Brazilian Grand Prix,Red Bull,1,1,Sebastian Vettel
899,2013,Brazilian Grand Prix,Red Bull,4,2,Mark Webber
899,2013,Brazilian Grand Prix,Sauber,10,8,Nico Hülkenberg
899,2013,Brazilian Grand Prix,Sauber,17,12,Esteban Gutiérrez
899,2013,Brazilian Grand Prix,Toro Rosso,7,10,Daniel Ricciardo
899,2013,Brazilian Grand Prix,Toro Rosso,8,15,Jean-Éric Vergne
899,2013,Brazilian Grand Prix,Williams,13,\N,Valtteri Bottas
899,2013,Brazilian Grand Prix,Williams,16,16,Pastor Maldonado
900,2014,Australian Grand Prix,Caterham,14,\N,Kamui Kobayashi
900,2014,Australian Grand Prix,Caterham,19,\N,Marcus Ericsson
900,2014,Australian Grand Prix,Ferrari,5,4,Fernando Alonso
900,2014,Australian Grand Prix,Ferrari,11,7,Kimi Räikkönen
900,2014,Australian Grand Prix,Force India,7,6,Nico Hülkenberg
900,2014,Australian Grand Prix,Force India,16,10,Sergio Pérez
900,2014,Australian Grand Prix,Lotus F1,21,\N,Pastor Maldonado
900,2014,Australian Grand Prix,Lotus F1,22,\N,Romain Grosjean
900,2014,Australian Grand Prix,Marussia,17,13,Max Chilton
900,2014,Australian Grand Prix,Marussia,18,\N,Jules Bianchi
900,2014,Australian Grand Prix,McLaren,4,2,Kevin Magnussen
900,2014,Australian Grand Prix,McLaren,10,3,Jenson Button
900,2014,Australian Grand Prix,Mercedes,1,\N,Lewis Hamilton
900,2014,Australian Grand Prix,Mercedes,3,1,Nico Rosberg
900,2014,Australian Grand Prix,Red Bull,2,\N,Daniel Ricciardo
900,2014,Australian Grand Prix,Red Bull,12,\N,Sebastian Vettel
900,2014,Australian Grand Prix,Sauber,13,11,Adrian Sutil
900,2014,Australian Grand Prix,Sauber,20,12,Esteban Gutiérrez
900,2014,Australian Grand Prix,Toro Rosso,6,8,Jean-Éric Vergne
900,2014,Australian Grand Prix,Toro Rosso,8,9,Daniil Kvyat
900,2014,Australian Grand Prix,Williams,9,\N,Felipe Massa
900,2014,Australian Grand Prix,Williams,15,5,Valtteri Bottas
901,2014,Malaysian Grand Prix,Caterham,20,13,Kamui Kobayashi
901,2014,Malaysian Grand Prix,Caterham,22,14,Marcus Ericsson
901,2014,Malaysian Grand Prix,Ferrari,4,4,Fernando Alonso
901,2014,Malaysian Grand Prix,Ferrari,6,12,Kimi Räikkönen
901,2014,Malaysian Grand Prix,Force India,7,5,Nico Hülkenberg
901,2014,Malaysian Grand Prix,Force India,14,\N,Sergio Pérez
901,2014,Malaysian Grand Prix,Lotus F1,15,11,Romain Grosjean
901,2014,Malaysian Grand Prix,Lotus F1,16,\N,Pastor Maldonado
901,2014,Malaysian Grand Prix,Marussia,19,\N,Jules Bianchi
901,2014,Malaysian Grand Prix,Marussia,21,15,Max Chilton
901,2014,Malaysian Grand Prix,McLaren,8,9,Kevin Magnussen
901,2014,Malaysian Grand Prix,McLaren,10,6,Jenson Button
901,2014,Malaysian Grand Prix,Mercedes,1,1,Lewis Hamilton
901,2014,Malaysian Grand Prix,Mercedes,3,2,Nico Rosberg
901,2014,Malaysian Grand Prix,Red Bull,2,3,Sebastian Vettel
901,2014,Malaysian Grand Prix,Red Bull,5,\N,Daniel Ricciardo
901,2014,Malaysian Grand Prix,Sauber,12,\N,Esteban Gutiérrez
901,2014,Malaysian Grand Prix,Sauber,17,\N,Adrian Sutil
901,2014,Malaysian Grand Prix,Toro Rosso,9,\N,Jean-Éric Vergne
901,2014,Malaysian Grand Prix,Toro Rosso,11,10,Daniil Kvyat
901,2014,Malaysian Grand Prix,Williams,13,7,Felipe Massa
901,2014,Malaysian Grand Prix,Williams,18,8,Valtteri Bottas
902,2014,Bahrain Grand Prix,Caterham,18,15,Kamui Kobayashi
902,2014,Bahrain Grand Prix,Caterham,20,\N,Marcus Ericsson
902,2014,Bahrain Grand Prix,Ferrari,5,10,Kimi Räikkönen
902,2014,Bahrain Grand Prix,Ferrari,9,9,Fernando Alonso
902,2014,Bahrain Grand Prix,Force India,4,3,Sergio Pérez
902,2014,Bahrain Grand Prix,Force India,11,5,Nico Hülkenberg
902,2014,Bahrain Grand Prix,Lotus F1,16,12,Romain Grosjean
902,2014,Bahrain Grand Prix,Lotus F1,17,14,Pastor Maldonado
902,2014,Bahrain Grand Prix,Marussia,19,16,Jules Bianchi
902,2014,Bahrain Grand Prix,Marussia,21,13,Max Chilton
902,2014,Bahrain Grand Prix,McLaren,6,17,Jenson Button
902,2014,Bahrain Grand Prix,McLaren,8,\N,Kevin Magnussen
902,2014,Bahrain Grand Prix,Mercedes,1,2,Nico Rosberg
902,2014,Bahrain Grand Prix,Mercedes,2,1,Lewis Hamilton
902,2014,Bahrain Grand Prix,Red Bull,10,6,Sebastian Vettel
902,2014,Bahrain Grand Prix,Red Bull,13,4,Daniel Ricciardo
902,2014,Bahrain Grand Prix,Sauber,15,\N,Esteban Gutiérrez
902,2014,Bahrain Grand Prix,Sauber,22,\N,Adrian Sutil
902,2014,Bahrain Grand Prix,Toro Rosso,12,11,Daniil Kvyat
902,2014,Bahrain Grand Prix,Toro Rosso,14,\N,Jean-Éric Vergne
902,2014,Bahrain Grand Prix,Williams,3,8,Valtteri Bottas
902,2014,Bahrain Grand Prix,Williams,7,7,Felipe Massa
903,2014,Chinese Grand Prix,Caterham,18,18,Kamui Kobayashi
903,2014,Chinese Grand Prix,Caterham,20,20,Marcus Ericsson
903,2014,Chinese Grand Prix,Ferrari,5,3,Fernando Alonso
903,2014,Chinese Grand Prix,Ferrari,11,8,Kimi Räikkönen
903,2014,Chinese Grand Prix,Force India,8,6,Nico Hülkenberg
903,2014,Chinese Grand Prix,Force India,16,9,Sergio Pérez
903,2014,Chinese Grand Prix,Lotus F1,10,\N,Romain Grosjean
903,2014,Chinese Grand Prix,Lotus F1,22,14,Pastor Maldonado
903,2014,Chinese Grand Prix,Marussia,19,17,Jules Bianchi
903,2014,Chinese Grand Prix,Marussia,21,19,Max Chilton
903,2014,Chinese Grand Prix,McLaren,12,11,Jenson Button
903,2014,Chinese Grand Prix,McLaren,15,13,Kevin Magnussen
903,2014,Chinese Grand Prix,Mercedes,1,1,Lewis Hamilton
903,2014,Chinese Grand Prix,Mercedes,4,2,Nico Rosberg
903,2014,Chinese Grand Prix,Red Bull,2,4,Daniel Ricciardo
903,2014,Chinese Grand Prix,Red Bull,3,5,Sebastian Vettel
903,2014,Chinese Grand Prix,Sauber,14,\N,Adrian Sutil
903,2014,Chinese Grand Prix,Sauber,17,16,Esteban Gutiérrez
903,2014,Chinese Grand Prix,Toro Rosso,9,12,Jean-Éric Vergne
903,2014,Chinese Grand Prix,Toro Rosso,13,10,Daniil Kvyat
903,2014,Chinese Grand Prix,Williams,6,15,Felipe Massa
903,2014,Chinese Grand Prix,Williams,7,7,Valtteri Bottas
904,2014,Spanish Grand Prix,Caterham,19,20,Marcus Ericsson
904,2014,Spanish Grand Prix,Caterham,20,\N,Kamui Kobayashi
904,2014,Spanish Grand Prix,Ferrari,6,7,Kimi Räikkönen
904,2014,Spanish Grand Prix,Ferrari,7,6,Fernando Alonso
904,2014,Spanish Grand Prix,Force India,10,10,Nico Hülkenberg
904,2014,Spanish Grand Prix,Force India,11,9,Sergio Pérez
904,2014,Spanish Grand Prix,Lotus F1,5,8,Romain Grosjean
904,2014,Spanish Grand Prix,Lotus F1,22,15,Pastor Maldonado
904,2014,Spanish Grand Prix,Marussia,17,19,Max Chilton
904,2014,Spanish Grand Prix,Marussia,18,18,Jules Bianchi
904,2014,Spanish Grand Prix,McLaren,8,11,Jenson Button
904,2014,Spanish Grand Prix,McLaren,14,12,Kevin Magnussen
904,2014,Spanish Grand Prix,Mercedes,1,1,Lewis Hamilton
904,2014,Spanish Grand Prix,Mercedes,2,2,Nico Rosberg
904,2014,Spanish Grand Prix,Red Bull,3,3,Daniel Ricciardo
904,2014,Spanish Grand Prix,Red Bull,15,4,Sebastian Vettel
904,2014,Spanish Grand Prix,Sauber,13,16,Esteban Gutiérrez
904,2014,Spanish Grand Prix,Sauber,16,17,Adrian Sutil
904,2014,Spanish Grand Prix,Toro Rosso,12,14,Daniil Kvyat
904,2014,Spanish Grand Prix,Toro Rosso,21,\N,Jean-Éric Vergne
904,2014,Spanish Grand Prix,Williams,4,5,Valtteri Bottas
904,2014,Spanish Grand Prix,Williams,9,13,Felipe Massa
905,2014,Monaco Grand Prix,Caterham,20,13,Kamui Kobayashi
905,2014,Monaco Grand Prix,Caterham,22,11,Marcus Ericsson
905,2014,Monaco Grand Prix,Ferrari,5,4,Fernando Alonso
905,2014,Monaco Grand Prix,Ferrari,6,12,Kimi Räikkönen
905,2014,Monaco Grand Prix,Force India,10,\N,Sergio Pérez
905,2014,Monaco Grand Prix,Force India,11,5,Nico Hülkenberg
905,2014,Monaco Grand Prix,Lotus F1,14,8,Romain Grosjean
905,2014,Monaco Grand Prix,Lotus F1,15,\N,Pastor Maldonado
905,2014,Monaco Grand Prix,Marussia,19,14,Max Chilton
905,2014,Monaco Grand Prix,Marussia,21,9,Jules Bianchi
905,2014,Monaco Grand Prix,McLaren,8,10,Kevin Magnussen
905,2014,Monaco Grand Prix,McLaren,12,6,Jenson Button
905,2014,Monaco Grand Prix,Mercedes,1,1,Nico Rosberg
905,2014,Monaco Grand Prix,Mercedes,2,2,Lewis Hamilton
905,2014,Monaco Grand Prix,Red Bull,3,3,Daniel Ricciardo
905,2014,Monaco Grand Prix,Red Bull,4,\N,Sebastian Vettel
905,2014,Monaco Grand Prix,Sauber,17,\N,Esteban Gutiérrez
905,2014,Monaco Grand Prix,Sauber,18,\N,Adrian Sutil
905,2014,Monaco Grand Prix,Toro Rosso,7,\N,Jean-Éric Vergne
905,2014,Monaco Grand Prix,Toro Rosso,9,\N,Daniil Kvyat
905,2014,Monaco Grand Prix,Williams,13,\N,Valtteri Bottas
905,2014,Monaco Grand Prix,Williams,16,7,Felipe Massa
906,2014,Canadian Grand Prix,Caterham,20,\N,Marcus Ericsson
906,2014,Canadian Grand Prix,Caterham,21,\N,Kamui Kobayashi
906,2014,Canadian Grand Prix,Ferrari,7,6,Fernando Alonso
906,2014,Canadian Grand Prix,Ferrari,10,10,Kimi Räikkönen
906,2014,Canadian Grand Prix,Force India,11,5,Nico Hülkenberg
906,2014,Canadian Grand Prix,Force India,13,11,Sergio Pérez
906,2014,Canadian Grand Prix,Lotus F1,14,\N,Romain Grosjean
906,2014,Canadian Grand Prix,Lotus F1,17,\N,Pastor Maldonado
906,2014,Canadian Grand Prix,Marussia,18,\N,Max Chilton
906,2014,Canadian Grand Prix,Marussia,19,\N,Jules Bianchi
906,2014,Canadian Grand Prix,McLaren,9,4,Jenson Button
906,2014,Canadian Grand Prix,McLaren,12,9,Kevin Magnussen
906,2014,Canadian Grand Prix,Mercedes,1,2,Nico Rosberg
906,2014,Canadian Grand Prix,Mercedes,2,\N,Lewis Hamilton
906,2014,Canadian Grand Prix,Red Bull,3,3,Sebastian Vettel
906,2014,Canadian Grand Prix,Red Bull,6,1,Daniel Ricciardo
906,2014,Canadian Grand Prix,Sauber,16,13,Adrian Sutil
906,2014,Canadian Grand Prix,Sauber,22,14,Esteban Gutiérrez
906,2014,Canadian Grand Prix,Toro Rosso,8,8,Jean-Éric Vergne
906,2014,Canadian Grand Prix,Toro Rosso,15,\N,Daniil Kvyat
906,2014,Canadian Grand Prix,Williams,4,7,Valtteri Bottas
906,2014,Canadian Grand Prix,Williams,5,12,Felipe Massa
907,2014,Austrian Grand Prix,Caterham,19,16,Kamui Kobayashi
907,2014,Austrian Grand Prix,Caterham,20,18,Marcus Ericsson
907,2014,Austrian Grand Prix,Ferrari,4,5,Fernando Alonso
907,2014,Austrian Grand Prix,Ferrari,8,10,Kimi Räikkönen
907,2014,Austrian Grand Prix,Force India,10,9,Nico Hülkenberg
907,2014,Austrian Grand Prix,Force India,15,6,Sergio Pérez
907,2014,Austrian Grand Prix,Lotus F1,13,12,Pastor Maldonado
907,2014,Austrian Grand Prix,Lotus F1,22,14,Romain Grosjean
907,2014,Austrian Grand Prix,Marussia,18,15,Jules Bianchi
907,2014,Austrian Grand Prix,Marussia,21,17,Max Chilton
907,2014,Austrian Grand Prix,McLaren,6,7,Kevin Magnussen
907,2014,Austrian Grand Prix,McLaren,11,11,Jenson Button
907,2014,Austrian Grand Prix,Mercedes,3,1,Nico Rosberg
907,2014,Austrian Grand Prix,Mercedes,9,2,Lewis Hamilton
907,2014,Austrian Grand Prix,Red Bull,5,8,Daniel Ricciardo
907,2014,Austrian Grand Prix,Red Bull,12,\N,Sebastian Vettel
907,2014,Austrian Grand Prix,Sauber,16,13,Adrian Sutil
907,2014,Austrian Grand Prix,Sauber,17,19,Esteban Gutiérrez
907,2014,Austrian Grand Prix,Toro Rosso,7,\N,Daniil Kvyat
907,2014,Austrian Grand Prix,Toro Rosso,14,\N,Jean-Éric Vergne
907,2014,Austrian Grand Prix,Williams,1,4,Felipe Massa
907,2014,Austrian Grand Prix,Williams,2,3,Valtteri Bottas
908,2014,British Grand Prix,Caterham,21,\N,Marcus Ericsson
908,2014,British Grand Prix,Caterham,22,15,Kamui Kobayashi
908,2014,British Grand Prix,Ferrari,16,6,Fernando Alonso
908,2014,British Grand Prix,Ferrari,18,\N,Kimi Räikkönen
908,2014,British Grand Prix,Force India,4,8,Nico Hülkenberg
908,2014,British Grand Prix,Force India,7,11,Sergio Pérez
908,2014,British Grand Prix,Lotus F1,11,12,Romain Grosjean
908,2014,British Grand Prix,Lotus F1,20,17,Pastor Maldonado
908,2014,British Grand Prix,Marussia,12,14,Jules Bianchi
908,2014,British Grand Prix,Marussia,17,16,Max Chilton
908,2014,British Grand Prix,McLaren,3,4,Jenson Button
908,2014,British Grand Prix,McLaren,5,7,Kevin Magnussen
908,2014,British Grand Prix,Mercedes,1,\N,Nico Rosberg
908,2014,British Grand Prix,Mercedes,6,1,Lewis Hamilton
908,2014,British Grand Prix,Red Bull,2,5,Sebastian Vettel
908,2014,British Grand Prix,Red Bull,8,3,Daniel Ricciardo
908,2014,British Grand Prix,Sauber,13,13,Adrian Sutil
908,2014,British Grand Prix,Sauber,19,\N,Esteban Gutiérrez
908,2014,British Grand Prix,Toro Rosso,9,9,Daniil Kvyat
908,2014,British Grand Prix,Toro Rosso,10,10,Jean-Éric Vergne
908,2014,British Grand Prix,Williams,14,2,Valtteri Bottas
908,2014,British Grand Prix,Williams,15,\N,Felipe Massa
909,2014,German Grand Prix,Caterham,19,16,Kamui Kobayashi
909,2014,German Grand Prix,Caterham,22,18,Marcus Ericsson
909,2014,German Grand Prix,Ferrari,7,5,Fernando Alonso
909,2014,German Grand Prix,Ferrari,12,11,Kimi Räikkönen
909,2014,German Grand Prix,Force India,9,7,Nico Hülkenberg
909,2014,German Grand Prix,Force India,10,10,Sergio Pérez
909,2014,German Grand Prix,Lotus F1,14,\N,Romain Grosjean
909,2014,German Grand Prix,Lotus F1,18,12,Pastor Maldonado
909,2014,German Grand Prix,Marussia,17,15,Jules Bianchi
909,2014,German Grand Prix,Marussia,21,17,Max Chilton
909,2014,German Grand Prix,McLaren,4,9,Kevin Magnussen
909,2014,German Grand Prix,McLaren,11,8,Jenson Button
909,2014,German Grand Prix,Mercedes,1,1,Nico Rosberg
909,2014,German Grand Prix,Mercedes,20,3,Lewis Hamilton
909,2014,German Grand Prix,Red Bull,5,6,Daniel Ricciardo
909,2014,German Grand Prix,Red Bull,6,4,Sebastian Vettel
909,2014,German Grand Prix,Sauber,15,\N,Adrian Sutil
909,2014,German Grand Prix,Sauber,16,14,Esteban Gutiérrez
909,2014,German Grand Prix,Toro Rosso,8,\N,Daniil Kvyat
909,2014,German Grand Prix,Toro Rosso,13,13,Jean-Éric Vergne
909,2014,German Grand Prix,Williams,2,2,Valtteri Bottas
909,2014,German Grand Prix,Williams,3,\N,Felipe Massa
910,2014,Hungarian Grand Prix,Caterham,17,\N,Kamui Kobayashi
910,2014,Hungarian Grand Prix,Caterham,19,\N,Marcus Ericsson
910,2014,Hungarian Grand Prix,Ferrari,5,2,Fernando Alonso
910,2014,Hungarian Grand Prix,Ferrari,16,6,Kimi Räikkönen
